index,name,country,state,geonameid
11766,Nichelino,Italy,Piedmont,3172269
11767,Nettuno,Italy,Latium,3172287
11768,Nerviano,Italy,Lombardy,3172297
11769,Nardò,Italy,Apulia,3172379
11770,Napoli,Italy,Campania,3172394
11771,Mugnano di Napoli,Italy,Campania,3172472
11772,Muggiò,Italy,Lombardy,3172479
11773,Monza,Italy,Lombardy,3172629
11774,Montichiari,Italy,Lombardy,3172681
11775,Montevarchi,Italy,Tuscany,3172718
11776,Montesilvano Marina,Italy,Abruzzo,3172729
11777,Monterotondo,Italy,Latium,3172768
11778,Montemurlo,Italy,Tuscany,3172828
11779,Montecchio Maggiore-Alte Ceccato,Italy,Veneto,3172979
11780,Montecatini-Terme,Italy,Tuscany,3172996
11781,Montebelluna,Italy,Veneto,3173029
11782,Monopoli,Italy,Apulia,3173131
11783,Monfalcone,Italy,Friuli Venezia Giulia,3173153
11784,Mondragone,Italy,Campania,3173160
11785,Mondovì,Italy,Piedmont,3173162
11786,Moncalieri,Italy,Piedmont,3173180
11787,Molfetta,Italy,Apulia,3173287
11788,Mola di Bari,Italy,Apulia,3173302
11789,Mogliano Veneto,Italy,Veneto,3173314
11790,Modugno,Italy,Apulia,3173326
11791,Modena,Italy,Emilia-Romagna,3173331
11792,Mirano,Italy,Veneto,3173369
11793,Mirandola,Italy,Emilia-Romagna,3173370
11794,Mira Taglio,Italy,Veneto,3173385
11795,Minturno,Italy,Latium,3173391
11796,Milano,Italy,Lombardy,3173435
11797,Mestre,Italy,Veneto,3173529
11798,Mesagne,Italy,Apulia,3173537
11799,Merano,Italy,Trentino-Alto Adige,3173577
11800,Mentana,Italy,Latium,3173582
11801,Melzo,Italy,Lombardy,3173599
11802,Melito di Napoli,Italy,Campania,3173614
11803,Melegnano,Italy,Lombardy,3173631
11804,Meda,Italy,Lombardy,3173671
11805,Matera,Italy,Basilicate,3173721
11806,Massafra,Italy,Apulia,3173762
11807,Massa,Italy,Tuscany,3173775
11808,Martina Franca,Italy,Apulia,3173841
11809,Marino,Italy,Latium,3173914
11810,Marina di Carrara,Italy,Tuscany,3173935
11811,Marigliano,Italy,Campania,3173945
11812,Mariano Comense,Italy,Lombardy,3173949
11813,Marcianise,Italy,Campania,3173995
11814,Marano di Napoli,Italy,Campania,3174021
11815,Mantova,Italy,Lombardy,3174051
11816,Manfredonia,Italy,Apulia,3174092
11817,Manduria,Italy,Apulia,3174096
11818,Malnate,Italy,Lombardy,3174141
11819,Magenta,Italy,Lombardy,3174295
11820,Maddaloni,Italy,Campania,3174358
11821,Macerata,Italy,The Marches,3174380
11822,Lugo,Italy,Emilia-Romagna,3174494
11823,Lucera,Italy,Apulia,3174526
11824,Lucca,Italy,Tuscany,3174530
11825,Lodi,Italy,Lombardy,3174638
11826,Livorno,Italy,Tuscany,3174659
11827,Lissone,Italy,Lombardy,3174679
11828,Limbiate,Italy,Lombardy,3174719
11829,Lido di Ostia,Italy,Latium,3174741
11830,Lido,Italy,Veneto,3174748
11831,Legnano,Italy,Lombardy,3174921
11832,Legnago,Italy,Veneto,3174922
11833,Lecco,Italy,Lombardy,3174945
11834,Lecce,Italy,Apulia,3174953
11835,Latina,Italy,Latium,3175058
11836,La Spezia,Italy,Liguria,3175081
11837,L'Aquila,Italy,Abruzzo,3175121
11838,Lanciano,Italy,Abruzzo,3175173
11839,Lainate,Italy,Lombardy,3175238
11840,Ladispoli,Italy,Latium,3175298
11841,Ivrea,Italy,Piedmont,3175384
11842,Isernia,Italy,Molise,3175445
11843,Ischia Porto,Italy,Campania,3175453
11844,Ischia,Italy,Campania,3175458
11845,Pallanza-Intra-Suna,Italy,Piedmont,3175500
11846,Imperia,Italy,Liguria,3175532
11847,Imola,Italy,Emilia-Romagna,3175537
11848,Jesi,Italy,The Marches,3175628
11849,Guidonia,Italy,Latium,3175678
11850,Grumo Nevano,Italy,Campania,3175743
11851,Grugliasco,Italy,Piedmont,3175755
11852,Grottaglie,Italy,Apulia,3175773
11853,Grottaferrata,Italy,Latium,3175775
11854,Grosseto,Italy,Tuscany,3175786
11855,Gravina in Puglia,Italy,Apulia,3175860
11856,Gragnano,Italy,Campania,3175952
11857,Gorizia,Italy,Friuli Venezia Giulia,3175986
11858,Gorgonzola,Italy,Lombardy,3175990
11859,Giussano,Italy,Lombardy,3176041
11860,Giulianova,Italy,Abruzzo,3176053
11861,Giugliano in Campania,Italy,Campania,3176059
11862,Giovinazzo,Italy,Apulia,3176072
11863,Gioia del Colle,Italy,Apulia,3176090
11864,Ginosa,Italy,Apulia,3176097
11865,Ghedi,Italy,Lombardy,3176177
11866,Genzano di Roma,Italy,Latium,3176203
11867,Genoa,Italy,Liguria,3176219
11868,Garbagnate Milanese,Italy,Lombardy,3176322
11869,Gallipoli,Italy,Apulia,3176366
11870,Gallarate,Italy,Lombardy,3176391
11871,Galatina,Italy,Apulia,3176407
11872,Gaeta,Italy,Latium,3176438
11873,Frosinone,Italy,Latium,3176515
11874,Frattaminore,Italy,Campania,3176560
11875,Frattamaggiore,Italy,Campania,3176561
11876,Frascati,Italy,Latium,3176589
11877,Francavilla Fontana,Italy,Apulia,3176603
11878,Francavilla al Mare,Italy,Abruzzo,3176605
11879,Fossano,Italy,Piedmont,3176639
11880,Fornacelle,Italy,Tuscany,3176722
11881,Formigine,Italy,Emilia-Romagna,3176733
11882,Formia,Italy,Latium,3176738
11883,Forlì,Italy,Emilia-Romagna,3176746
11884,Forio,Italy,Campania,3176748
11885,Fondi,Italy,Latium,3176843
11886,Follonica,Italy,Tuscany,3176849
11887,Foligno,Italy,Umbria,3176854
11888,Foggia,Italy,Apulia,3176885
11889,Fiumicino-Isola Sacra,Italy,Latium,3176923
11890,Florence,Italy,Tuscany,3176959
11891,Fiorano,Italy,Emilia-Romagna,3176970
11892,Fidenza,Italy,Emilia-Romagna,3177029
11893,Ferrara,Italy,Emilia-Romagna,3177090
11894,Fermo,Italy,The Marches,3177099
11895,Fasano,Italy,Apulia,3177171
11896,Fano,Italy,The Marches,3177219
11897,Falconara Marittima,Italy,The Marches,3177250
11898,Faenza,Italy,Emilia-Romagna,3177300
11899,Fabriano,Italy,The Marches,3177315
11900,Ercolano,Italy,Campania,3177363
11901,Erba,Italy,Lombardy,3177372
11902,Empoli,Italy,Tuscany,3177400
11903,Eboli,Italy,Campania,3177438
11904,Domodossola,Italy,Piedmont,3177532
11905,Desio,Italy,Lombardy,3177608
11906,Desenzano del Garda,Italy,Lombardy,3177610
11907,Dalmine,Italy,Lombardy,3177650
11908,Cusano Milanino,Italy,Lombardy,3177664
11909,Cuneo,Italy,Piedmont,3177700
11910,Cremona,Italy,Lombardy,3177838
11911,Crema,Italy,Lombardy,3177841
11912,Corsico,Italy,Lombardy,3178004
11913,Correggio,Italy,Emilia-Romagna,3178019
11914,Cornaredo,Italy,Lombardy,3178074
11915,Cormano,Italy,Lombardy,3178087
11916,Cordenons,Italy,Friuli Venezia Giulia,3178112
11917,Corato,Italy,Apulia,3178131
11918,Copertino,Italy,Apulia,3178141
11919,Conversano,Italy,Apulia,3178147
11920,Conegliano,Italy,Veneto,3178197
11921,Como,Italy,Lombardy,3178229
11922,Cologno Monzese,Italy,Lombardy,3178283
11923,Collegno,Italy,Piedmont,3178388
11924,Colleferro,Italy,Latium,3178398
11925,Colle di Val d'Elsa,Italy,Tuscany,3178402
11926,Civitavecchia,Italy,Latium,3178587
11927,Città di Castello,Italy,Umbria,3178619
11928,Cisterna di Latina,Italy,Latium,3178631
11929,Ciriè,Italy,Piedmont,3178650
11930,Cinisello Balsamo,Italy,Lombardy,3178671
11931,Ciampino,Italy,Latium,3178738
11932,Chivasso,Italy,Piedmont,3178745
11933,Chioggia,Italy,Veneto,3178784
11934,Chieti,Italy,Abruzzo,3178796
11935,Chieri,Italy,Piedmont,3178818
11936,Chiavari,Italy,Liguria,3178832
11937,Chiari,Italy,Lombardy,3178850
11938,Cesenatico,Italy,Emilia-Romagna,3178956
11939,Cesena,Italy,Emilia-Romagna,3178957
11940,Cesano Maderno,Italy,Lombardy,3178972
11941,Cervia,Italy,Emilia-Romagna,3178998
11942,Cerveteri,Italy,Latium,3178999
11943,Cernusco sul Naviglio,Italy,Lombardy,3179066
11944,Cerignola,Italy,Apulia,3179075
11945,Cercola,Italy,Campania,3179109
11946,Cento,Italy,Emilia-Romagna,3179162
11947,Ceglie Messapica,Italy,Apulia,3179218
11948,Cecina,Italy,Tuscany,3179235
11949,Cava Dè Tirreni,Italy,Campania,3179337
11950,Cattolica,Italy,Emilia-Romagna,3179347
11951,Castiglione delle Stiviere,Italy,Lombardy,3179415
11952,Castel Volturno,Italy,Campania,3179443
11953,Castel Maggiore,Italy,Emilia-Romagna,3179560
11954,Castellammare di Stabia,Italy,Campania,3179661
11955,Castelfranco Veneto,Italy,Veneto,3179684
11956,Castelfranco Emilia,Italy,Emilia-Romagna,3179686
11957,Cassino,Italy,Latium,3179781
11958,Cassano d'Adda,Italy,Lombardy,3179795
11959,Casoria,Italy,Campania,3179806
11960,Caserta,Italy,Campania,3179866
11961,Cascina,Italy,Tuscany,3179977
11962,Casamassima,Italy,Apulia,3180133
11963,Casalnuovo di Napoli,Italy,Campania,3180172
11964,Casale Monferrato,Italy,Piedmont,3180208
11965,Casalecchio di Reno,Italy,Emilia-Romagna,3180224
11966,Casal di Principe,Italy,Campania,3180240
11967,Carrara,Italy,Tuscany,3180423
11968,Carpi Centro,Italy,Emilia-Romagna,3180445
11969,Carmagnola,Italy,Piedmont,3180496
11970,Cardito,Italy,Campania,3180541
11971,Carate Brianza,Italy,Lombardy,3180581
11972,Capua,Italy,Campania,3180601
11973,Capannori,Italy,Tuscany,3180733
11974,Cantù,Italy,Lombardy,3180758
11975,Canosa di Puglia,Italy,Apulia,3180792
11976,Campobasso,Italy,Molise,3180991
11977,Campi Bisenzio,Italy,Tuscany,3181018
11978,Camaiore,Italy,Tuscany,3181125
11979,Caivano,Italy,Campania,3181258
11980,Busto Arsizio,Italy,Lombardy,3181355
11981,Bussolengo,Italy,Veneto,3181359
11982,Brusciano,Italy,Campania,3181471
11983,Brugherio,Italy,Lombardy,3181495
11984,Brindisi,Italy,Apulia,3181528
11985,Bresso,Italy,Lombardy,3181548
11986,Bressanone,Italy,Trentino-Alto Adige,3181550
11987,Brescia,Italy,Lombardy,3181554
11988,Bra,Italy,Piedmont,3181631
11989,Bovisio-Masciago,Italy,Lombardy,3181641
11990,Boscoreale,Italy,Campania,3181683
11991,Borgomanero,Italy,Piedmont,3181790
11992,Bolzano,Italy,Trentino-Alto Adige,3181913
11993,Bologna,Italy,Emilia-Romagna,3181928
11994,Bollate,Italy,Lombardy,3181931
11995,Bitonto,Italy,Apulia,3181995
11996,Bisceglie,Italy,Apulia,3182007
11997,Biella,Italy,Piedmont,3182043
11998,Bergamo,Italy,Lombardy,3182164
11999,Benevento,Italy,Campania,3182179
12000,Belluno,Italy,Veneto,3182210
12001,Battipaglia,Italy,Campania,3182272
12002,Bastia umbra,Italy,Umbria,3182289
12003,Bassano del Grappa,Italy,Veneto,3182297
12004,Barletta,Italy,Apulia,3182340
12005,Bari,Italy,Apulia,3182351
12006,Bareggio,Italy,Lombardy,3182361
12007,Bagnoli,Italy,Campania,3182518
12008,Bacoli,Italy,Campania,3182599
12009,Avezzano,Italy,Abruzzo,3182636
12010,Aversa,Italy,Campania,3182640
12011,Avellino,Italy,Campania,3182650
12012,Asti,Italy,Piedmont,3182714
12013,Ascoli Piceno,Italy,The Marches,3182749
12014,Arzignano,Italy,Veneto,3182757
12015,Arzano,Italy,Campania,3182765
12016,Ariccia,Italy,Latium,3182851
12017,Arezzo,Italy,Tuscany,3182884
12018,Arese,Italy,Lombardy,3182886
12019,Ardea,Italy,Latium,3182897
12020,Arcore,Italy,Lombardy,3182904
12021,Aprilia,Italy,Latium,3182957
12022,Aosta,Italy,Aosta Valley,3182997
12023,Anzio,Italy,Latium,3183005
12024,Angri,Italy,Campania,3183063
12025,Andria,Italy,Apulia,3183072
12026,Ancona,Italy,The Marches,3183089
12027,Altamura,Italy,Apulia,3183178
12028,Alpignano,Italy,Piedmont,3183187
12029,Alghero,Italy,Sardinia,3183284
12030,Alessandria,Italy,Piedmont,3183299
12031,Albignasego,Italy,Veneto,3183319
12032,Albenga,Italy,Liguria,3183343
12033,Albano Laziale,Italy,Latium,3183356
12034,Alba,Italy,Piedmont,3183364
12035,Agropoli,Italy,Campania,3183412
12036,Afragola,Italy,Campania,3183455
12037,Adelfia,Italy,Apulia,3183472
12038,Acqui Terme,Italy,Piedmont,3183490
12039,Acquaviva delle Fonti,Italy,Apulia,3183494
12040,Acilia-Castel Fusano-Ostia Antica,Italy,Latium,3183539
12041,Acerra,Italy,Campania,3183541
12042,Abbiategrasso,Italy,Lombardy,3183573
12043,Abano Terme,Italy,Veneto,3183587
12044,Spinea-Orgnano,Italy,Veneto,3219114
12045,Verbania,Italy,Piedmont,6457398
12046,Lumezzane,Italy,Lombardy,6534216
12047,Guidonia Montecelio,Italy,Latium,6534228
12048,Lamezia Terme,Italy,Calabria,6534232
12049,Caronno Pertusella,Italy,Lombardy,6534234
12050,Cassano Magnago,Italy,Lombardy,6534235
12051,San Felice A Cancello,Italy,Campania,6534252
12052,San Nicola la Strada,Italy,Campania,6534253
12053,Quarto,Italy,Campania,6534256
12054,Orta di Atella,Italy,Campania,6534264
12055,Casavatore,Italy,Campania,6534267
12056,Volla,Italy,Campania,6534268
12057,Gravina di Catania,Italy,Sicily,6534275
12058,Cesano Boscone,Italy,Lombardy,6534280
12059,Tor Lupara,Italy,Latium,6534284
12060,Torvaianica,Italy,Latium,6620312
12061,Bellaria-Igea Marina,Italy,Emilia-Romagna,8224092
12062,Villanova,Italy,Latium,8378910
12063,Marina di Ardea-Tor San Lorenzo,Italy,Latium,8394392
12064,San Paolo,Italy,Apulia,8948703
12065,Monterusciello,Italy,Campania,8948704
12066,Romano Banco,Italy,Lombardy,8948705
12067,Casa Santa,Italy,Sicily,8948706
12068,Arpino,Italy,Campania,8948708
12069,Paolo VI,Italy,Apulia,8948709
12070,Corigliano Scalo,Italy,Calabria,9003711
12071,Saint Helier,Jersey,St Helier,3042091
12072,Spanish Town,Jamaica,Saint Catherine,3488465
12073,Savanna-la-Mar,Jamaica,Westmoreland,3488613
12074,Portmore,Jamaica,Saint Catherine,3488981
12075,Old Harbour,Jamaica,Saint Catherine,3489227
12076,New Kingston,Jamaica,Saint Andrew,3489297
12077,Montego Bay,Jamaica,Saint James,3489460
12078,May Pen,Jamaica,Clarendon,3489523
12079,Mandeville,Jamaica,Manchester,3489577
12080,Linstead,Jamaica,Saint Catherine,3489760
12081,Kingston,Jamaica,Kingston,3489854
12082,Half Way Tree,Jamaica,Saint Andrew,3490165
12083,Wādī as Sīr,Jordan,Amman,246013
12084,Umm as Summāq,Jordan,Amman,246314
12085,Saḩāb,Jordan,Amman,247105
12086,Mādabā,Jordan,Madaba,248370
12087,Ma'an,Jordan,Ma’an,248382
12088,Kurayyimah,Jordan,Irbid,248414
12089,Judita,Jordan,Irbid,248803
12090,Jarash,Jordan,Jerash,248875
12091,‘Izrā,Jordan,Karak,248923
12092,Irbid,Jordan,Irbid,248946
12093,Zarqa,Jordan,Zarqa,250090
12094,Aydūn,Jordan,Irbid,250152
12095,Aţ Ţafīlah,Jordan,Tafielah,250198
12096,As Salţ,Jordan,Balqa,250258
12097,Safi,Jordan,Karak,250267
12098,Ar Ramthā,Jordan,Irbid,250336
12099,‘Anjarah,Jordan,Ajlun,250420
12100,Amman,Jordan,Amman,250441
12101,Al Quwaysimah,Jordan,Amman,250461
12102,Mafraq,Jordan,Mafraq,250582
12103,Qīr Moāv,Jordan,Ma’an,250624
12104,Al Jubayhah,Jordan,Amman,250637
12105,Aqaba,Jordan,Aqaba,250774
12106,‘Ajlūn,Jordan,Ajlun,250799
12107,Karak City,Jordan,Karak,6946409
12108,Russeifa,Jordan,Zarqa,7838895
12109,Shingū,Japan,Wakayama,1847947
12110,Atsugi,Japan,Kanagawa,1847963
12111,Akashi,Japan,Hyōgo,1847966
12112,Zushi,Japan,Kanagawa,1847968
12113,Zama,Japan,Kanagawa,1848004
12114,Yuza,Japan,Yamagata,1848016
12115,Gero,Japan,Gifu,1848055
12116,Yukuhashi,Japan,Fukuoka,1848087
12117,Yūki,Japan,Ibaraki,1848096
12118,Yugawara,Japan,Kanagawa,1848113
12119,Yoshikawa,Japan,Saitama,1848188
12120,Yoshii,Japan,Gunma,1848194
12121,Yoshida-kasugachō,Japan,Niigata,1848210
12122,Yorii,Japan,Saitama,1848243
12123,Yono,Japan,Saitama,1848254
12124,Yonago,Japan,Tottori,1848277
12125,Yokosuka,Japan,Kanagawa,1848313
12126,Yokohama,Japan,Kanagawa,1848354
12127,Yokkaichi,Japan,Mie,1848373
12128,Youkaichi,Japan,Shiga Prefecture,1848382
12129,Yawata,Japan,Kyoto,1848439
12130,Yatsushiro,Japan,Kumamoto,1848445
12131,Yatsuomachi-higashikumisaka,Japan,Toyama,1848447
12132,Yasugichō,Japan,Shimane,1848482
12133,Yashiro,Japan,Hyōgo,1848498
12134,Yashio-shi,Japan,Saitama,1848499
12135,Yao,Japan,Ōsaka,1848522
12136,Yanai,Japan,Yamaguchi,1848550
12137,Yanagawa,Japan,Fukuoka,1848573
12138,Yamazakichō-nakabirose,Japan,Hyōgo,1848633
12139,Yamaguchi,Japan,Yamaguchi,1848689
12140,Yamaga,Japan,Kumamoto,1848705
12141,Yaizu,Japan,Shizuoka,1848774
12142,Yaita,Japan,Tochigi,1848776
12143,Wakimachi,Japan,Tokushima,1848933
12144,Utsunomiya,Japan,Tochigi,1849053
12145,Uto,Japan,Kumamoto,1849069
12146,Usuki,Japan,Oita,1849094
12147,Ushibuka,Japan,Kumamoto,1849154
12148,Ureshinomachi-shimojuku,Japan,Saga Prefecture,1849183
12149,Urayasu,Japan,Tokyo,1849186
12150,Uozu,Japan,Toyama,1849237
12151,Umi,Japan,Fukuoka,1849299
12152,Ujiie,Japan,Tochigi,1849367
12153,Uji,Japan,Kyoto,1849372
12154,Uenohara,Japan,Yamanashi,1849407
12155,Ueno-ebisumachi,Japan,Mie,1849414
12156,Ueki,Japan,Kumamoto,1849424
12157,Ueda,Japan,Nagano,1849429
12158,Ube,Japan,Yamaguchi,1849498
12159,Tsuyama,Japan,Okayama,1849519
12160,Tsushima,Japan,Aichi,1849539
12161,Tsurusaki,Japan,Oita,1849561
12162,Tsuruoka,Japan,Yamagata,1849563
12163,Tsurugi-asahimachi,Japan,Ishikawa,1849584
12164,Tsuruga,Japan,Fukui,1849592
12165,Tsuma,Japan,Miyazaki,1849647
12166,Tsukumiura,Japan,Oita,1849661
12167,Tsukawaki,Japan,Oita,1849706
12168,Tsubata,Japan,Ishikawa,1849782
12169,Tsubame,Japan,Niigata,1849788
12170,Tsu,Japan,Mie,1849796
12171,Toyota,Japan,Aichi,1849814
12172,Toyoshina,Japan,Nagano,1849817
12173,Toyooka,Japan,Hyōgo,1849831
12174,Toyonaka,Japan,Ōsaka,1849837
12175,Toyokawa,Japan,Aichi,1849845
12176,Toyohashi,Japan,Aichi,1849846
12177,Toyohama,Japan,Aichi,1849850
12178,Toyama,Japan,Toyama,1849876
12179,Tottori,Japan,Tottori,1849892
12180,Tosu,Japan,Saga Prefecture,1849904
12181,Tonoshō,Japan,Kagawa,1850004
12182,Tondabayashichō,Japan,Ōsaka,1850034
12183,Tomioka,Japan,Gunma,1850091
12184,Tomigusuku,Japan,Okinawa,1850108
12185,Tokyo,Japan,Tokyo,1850147
12186,Tokuyama,Japan,Yamaguchi,1850152
12187,Tokushima,Japan,Tokushima,1850158
12188,Tokorozawa,Japan,Saitama,1850181
12189,Tokoname,Japan,Aichi,1850185
12190,Toki,Japan,Gifu,1850207
12191,Tōkamachi,Japan,Niigata,1850217
12192,Togitsu,Japan,Nagasaki,1850269
12193,Tochio-honchō,Japan,Niigata,1850307
12194,Tochigi,Japan,Tochigi,1850311
12195,Toba,Japan,Mie,1850345
12196,Tenri,Japan,Nara,1850396
12197,Tennō,Japan,Akita,1850405
12198,Tawaramoto,Japan,Nara,1850472
12199,Tatsuno,Japan,Nagano,1850498
12200,Tatsunochō-tominaga,Japan,Hyōgo,1850499
12201,Tateyama,Japan,Chiba,1850523
12202,Tatebayashi,Japan,Gunma,1850559
12203,Tarumizu,Japan,Kagoshima,1850589
12204,Tarui,Japan,Gifu,1850600
12205,Tanushimarumachi-toyoki,Japan,Fukuoka,1850627
12206,Tanuma,Japan,Tochigi,1850630
12207,Nishi-Tokyo-shi,Japan,Tokyo,1850692
12208,Tanashichō,Japan,Tokyo,1850693
12209,Tanabe,Japan,Kyoto,1850707
12210,Tanabe,Japan,Wakayama,1850708
12211,Tamano,Japan,Okayama,1850742
12212,Tamana,Japan,Kumamoto,1850745
12213,Tamamura,Japan,Gunma,1850746
12214,Taketoyo,Japan,Aichi,1850818
12215,Takeochō-takeo,Japan,Saga Prefecture,1850834
12216,Takehara,Japan,Hiroshima,1850860
12217,Takefu,Japan,Fukui,1850872
12218,Takedamachi,Japan,Oita,1850878
12219,Takayama,Japan,Gifu,1850892
12220,Takatsuki,Japan,Ōsaka,1850910
12221,Takasaki,Japan,Gunma,1851002
12222,Takarazuka,Japan,Hyōgo,1851012
12223,Takaoka,Japan,Toyama,1851032
12224,Takanabe,Japan,Miyazaki,1851068
12225,Takamatsu,Japan,Kagawa,1851100
12226,Takaishi,Japan,Ōsaka,1851125
12227,Takahashi,Japan,Okayama,1851137
12228,Takahama,Japan,Aichi,1851155
12229,Bungo-Takada-shi,Japan,Oita,1851170
12230,Tajimi,Japan,Gifu,1851193
12231,Tahara,Japan,Aichi,1851259
12232,Tagawa,Japan,Fukuoka,1851273
12233,Tadotsu,Japan,Kagawa,1851282
12234,Suzuka,Japan,Mie,1851348
12235,Suzaka,Japan,Nagano,1851357
12236,Suwa,Japan,Nagano,1851368
12237,Susaki,Japan,Kochi,1851390
12238,Sumoto,Japan,Hyōgo,1851426
12239,Sukumo,Japan,Kochi,1851462
12240,Suita,Japan,Ōsaka,1851483
12241,Suibara,Japan,Niigata,1851494
12242,Sugito,Japan,Saitama,1851504
12243,Sueyoshichō-ninokata,Japan,Kagoshima,1851542
12244,Sōka,Japan,Saitama,1851604
12245,Sōja,Japan,Okayama,1851606
12246,Sobue,Japan,Aichi,1851622
12247,Shōbu,Japan,Saitama,1851711
12248,Shōbara,Japan,Hiroshima,1851713
12249,Shizuoka,Japan,Shizuoka,1851717
12250,Shirone,Japan,Niigata,1851813
12251,Shiraoka,Japan,Saitama,1851883
12252,Shirahamachō-usazakiminami,Japan,Hyōgo,1851935
12253,Shiozawa,Japan,Niigata,1851952
12254,Shiojiri,Japan,Nagano,1852003
12255,Shinshiro,Japan,Aichi,1852046
12256,Shin’ichi,Japan,Hiroshima,1852102
12257,Shingū,Japan,Fukuoka,1852109
12258,Shimonoseki,Japan,Yamaguchi,1852225
12259,Shimodate,Japan,Ibaraki,1852347
12260,Shimoda,Japan,Shizuoka,1852357
12261,Minato,Japan,Wakayama,1852383
12262,Nishishinminato,Japan,Toyama,1852385
12263,Shimada,Japan,Shizuoka,1852472
12264,Shimabara,Japan,Nagasaki,1852479
12265,Shiki,Japan,Saitama,1852502
12266,Shido,Japan,Kagawa,1852561
12267,Shibushi,Japan,Kagoshima,1852588
12268,Shibukawa,Japan,Gunma,1852595
12269,Shibata,Japan,Niigata,1852607
12270,Seto,Japan,Aichi,1852663
12271,Setakamachi-takayanagi,Japan,Fukuoka,1852673
12272,Satsumasendai,Japan,Kagoshima,1852736
12273,Satte,Japan,Saitama,1852849
12274,Sasebo,Japan,Nagasaki,1852899
12275,Sasayama,Japan,Hyōgo,1852901
12276,Sasaguri,Japan,Fukuoka,1852915
12277,Sano,Japan,Tochigi,1852964
12278,Sanjō,Japan,Niigata,1852984
12279,Sandachō,Japan,Hyōgo,1853008
12280,Sakurai,Japan,Nara,1853066
12281,Saku,Japan,Nagano,1853081
12282,Sakata,Japan,Yamagata,1853140
12283,Sakaiminato,Japan,Shimane,1853174
12284,Sakaidechō,Japan,Kagawa,1853190
12285,Sakai-nakajima,Japan,Gunma,1853192
12286,Sakai,Japan,Ibaraki,1853193
12287,Sakai,Japan,Ōsaka,1853195
12288,Sakado,Japan,Saitama,1853209
12289,Saiki,Japan,Oita,1853237
12290,Sagara,Japan,Shizuoka,1853280
12291,Saga,Japan,Saga Prefecture,1853303
12292,Sabae,Japan,Fukui,1853338
12293,Ryūō,Japan,Yamanashi,1853354
12294,Ryōtsu-minato,Japan,Niigata,1853371
12295,Ōzu,Japan,Kumamoto,1853433
12296,Oyama,Japan,Tochigi,1853483
12297,Ōyama,Japan,Shizuoka,1853486
12298,Owase,Japan,Mie,1853514
12299,Ōtsuki,Japan,Yamanashi,1853564
12300,Ōtsu,Japan,Shiga Prefecture,1853574
12301,Ōtake,Japan,Yamaguchi,1853662
12302,Ōta,Japan,Gunma,1853677
12303,Osaka,Japan,Ōsaka,1853909
12304,Onomichi,Japan,Hiroshima,1853992
12305,Onoda,Japan,Yamaguchi,1854018
12306,Ono,Japan,Fukui,1854022
12307,Ono,Japan,Hyōgo,1854026
12308,Ōno-hara,Japan,Hiroshima,1854028
12309,Ōmuta,Japan,Fukuoka,1854083
12310,Ōmura,Japan,Nagasaki,1854093
12311,Ōme,Japan,Tokyo,1854162
12312,Ōmamachō-ōmama,Japan,Gunma,1854177
12313,Ōmachi,Japan,Nagano,1854186
12314,Ōkuchi-shinohara,Japan,Kagoshima,1854246
12315,Okegawa,Japan,Saitama,1854371
12316,Okazaki,Japan,Aichi,1854376
12317,Okayama,Japan,Okayama,1854383
12318,Okaya,Japan,Nagano,1854384
12319,Ōkawa,Japan,Saga Prefecture,1854405
12320,Ojiya,Japan,Niigata,1854444
12321,Ōita,Japan,Oita,1854487
12322,Ōiso,Japan,Kanagawa,1854492
12323,Ōi,Japan,Saitama,1854530
12324,Ogōri-shimogō,Japan,Yamaguchi,1854629
12325,Ogawa,Japan,Saitama,1854665
12326,Ōgaki,Japan,Gifu,1854703
12327,Odawara,Japan,Kanagawa,1854747
12328,Ōdachō-ōda,Japan,Shimane,1854774
12329,Ōbu,Japan,Aichi,1854803
12330,Obita,Japan,Nagasaki,1854807
12331,Obama,Japan,Fukui,1854849
12332,Nyūzen,Japan,Toyama,1854868
12333,Numazu,Japan,Shizuoka,1854902
12334,Numata,Japan,Gunma,1854905
12335,Nonoichi,Japan,Ishikawa,1854979
12336,Nōgata,Japan,Fukuoka,1855066
12337,Noda,Japan,Chiba,1855078
12338,Nobeoka,Japan,Miyazaki,1855095
12339,Nishiwaki,Japan,Hyōgo,1855134
12340,Nishio,Japan,Aichi,1855189
12341,Nishinoomote,Japan,Kagoshima,1855203
12342,Nishinomiya-hama,Japan,Hyōgo,1855207
12343,Nirasaki,Japan,Yamanashi,1855363
12344,Ninomiya,Japan,Kanagawa,1855380
12345,Nikkō,Japan,Tochigi,1855395
12346,Niitsu-honchō,Japan,Niigata,1855410
12347,Niimi,Japan,Okayama,1855416
12348,Niihama,Japan,Ehime,1855425
12349,Niigata,Japan,Niigata,1855431
12350,Nichinan,Japan,Miyazaki,1855476
12351,Naze,Japan,Kagoshima,1855540
12352,Narutochō-mitsuishi,Japan,Tokushima,1855580
12353,Nara-shi,Japan,Nara,1855612
12354,Nanao,Japan,Ishikawa,1855670
12355,Namerikawa,Japan,Toyama,1855694
12356,Nakatsugawa,Japan,Gifu,1855753
12357,Nakatsu,Japan,Fukuoka,1855757
12358,Nakanojōmachi,Japan,Gunma,1855852
12359,Nakano,Japan,Nagano,1855863
12360,Nakamura,Japan,Kochi,1855891
12361,Nakama,Japan,Fukuoka,1855907
